UID,HAP1_D0_R1,HAP1_D7_R1,HAP1_D14_R1,HAP1_D0_R2,HAP1_D7_R2,HAP1_D14_R2,HAP1_D0_R3,HAP1_D7_R3,HAP1_D14_R3,HAP1_D0_R4,HAP1_D7_R4,HAP1_D14_R4
UID_033170,211,342,408,221,375,339,270,473,305,297,340,338
UID_033171,173,269,234,208,262,222,202,315,203,211,302,224
UID_033172,232,197,154,198,205,111,239,170,114,284,125,72
UID_033173,267,403,409,255,367,336,274,425,349,252,440,333
UID_033174,139,144,104,187,114,72,211,149,101,142,128,83
UID_033175,268,253,178,262,153,87,310,248,177,271,225,123
UID_033176,209,370,353,224,327,383,246,408,368,313,391,269
UID_033177,298,404,357,289,453,468,366,457,374,321,467,383
UID_033178,235,327,293,217,279,273,241,386,367,246,300,201
UID_033179,347,403,315,335,376,269,347,399,249,419,465,348
UID_033180,238,319,232,250,268,202,256,345,205,291,315,243
UID_033181,251,350,394,274,320,330,231,452,349,248,340,307
UID_033182,238,415,474,287,339,491,252,489,431,284,357,222
UID_033183,233,368,325,247,316,425,260,417,334,237,402,292
UID_033184,279,324,239,269,307,203,248,418,288,324,308,219
UID_033185,330,407,287,306,330,242,355,559,306,383,265,265
UID_033186,230,35,34,215,46,12,250,65,60,263,42,27
UID_033187,222,359,313,236,341,299,228,391,375,208,272,292
UID_033188,218,302,308,225,318,403,250,368,308,192,267,245
UID_033189,188,265,259,190,234,233,201,478,484,210,232,167
UID_033190,169,282,306,167,197,221,198,265,188,134,220,246
UID_033191,226,68,31,256,46,50,290,65,54,208,28,33
UID_033192,200,274,261,213,245,292,209,280,231,173,323,302
UID_033193,233,366,377,262,308,403,260,501,568,244,403,336
UID_033194,193,311,247,219,233,314,216,334,268,211,300,228
UID_033195,212,290,205,211,242,184,249,274,174,271,279,215
UID_033196,216,100,18,218,62,21,249,37,25,185,47,18
UID_033201,217,346,316,261,297,287,233,458,401,255,297,280
UID_033202,286,434,443,274,386,446,270,442,367,270,398,460
UID_033203,323,576,619,343,452,573,344,740,656,367,438,383
UID_033204,267,404,415,295,354,436,278,475,370,234,386,319
UID_033205,164,229,219,193,259,289,193,315,293,210,270,287
UID_033206,331,502,445,265,394,465,306,509,364,335,304,341
UID_033207,284,427,628,271,328,406,290,558,389,301,407,448
UID_033208,276,475,342,220,360,341,297,510,483,221,405,359
UID_033209,251,345,355,263,387,450,252,460,352,290,346,384
UID_033210,244,345,366,249,343,366,262,421,364,301,325,328
UID_033211,242,425,437,270,302,375,274,511,400,317,368,402
UID_033212,196,282,393,225,286,361,200,345,287,249,234,260
UID_033213,243,406,402,191,225,350,264,410,288,203,266,328
UID_033214,257,449,484,332,380,481,349,494,379,364,402,369
UID_033215,210,352,405,272,326,347,265,438,352,243,344,338
UID_033216,232,374,280,233,333,394,289,467,451,268,284,250
UID_033217,225,302,318,220,283,374,213,352,263,249,286,242
UID_033218,214,404,444,212,414,399,232,438,381,217,274,271
UID_033219,175,366,377,242,286,424,225,415,337,226,269,232
UID_033220,197,354,303,205,297,313,202,388,305,203,220,187
UID_033221,187,381,360,210,274,334,231,335,392,234,276,310
UID_033222,199,330,314,216,330,391,252,313,344,284,316,286
UID_033223,221,302,337,224,248,232,218,327,292,207,206,258
UID_033224,213,378,432,254,269,286,258,365,331,332,265,291
UID_033225,172,296,325,189,287,239,173,353,306,187,163,241
UID_033226,172,274,298,189,213,275,185,324,325,176,188,186
UID_033227,191,317,364,235,293,326,226,385,282,162,271,224
UID_033228,234,368,363,204,285,311,251,422,393,279,278,300
UID_033229,169,315,277,159,245,255,212,328,284,210,292,225
UID_033230,134,263,307,188,218,227,169,236,212,224,243,280
UID_033231,157,219,281,173,202,237,162,294,219,117,240,258
UID_033232,222,388,375,265,351,438,238,410,341,210,270,237
UID_033233,121,208,147,172,162,193,181,287,192,109,178,205
UID_033234,249,250,197,214,286,315,201,364,274,232,234,159
UID_033235,171,290,347,179,264,284,224,409,369,238,274,239
UID_033236,157,237,166,171,195,265,185,296,245,166,271,199
UID_033237,144,196,189,152,181,183,168,246,160,109,144,207
UID_033238,177,241,287,202,273,322,219,296,308,241,279,176
UID_033239,70,128,110,71,135,92,75,139,90,115,125,99
UID_033240,179,273,289,186,294,304,165,248,197,186,261,213
UID_033241,195,374,385,219,281,315,244,360,343,243,264,250
UID_033242,230,362,367,238,303,316,285,444,295,220,286,186
UID_033243,155,261,300,168,219,216,203,280,267,159,204,204
UID_033244,175,270,311,221,274,284,226,286,268,318,255,237
UID_033249,109,4,2,98,2,3,137,13,20,111,5,0
UID_033250,173,203,170,162,181,142,227,232,121,199,154,129
UID_033251,194,17,22,172,8,9,182,34,20,138,25,13
UID_033252,109,22,9,137,3,3,150,17,10,156,24,5
UID_033253,172,24,0,184,22,16,180,6,6,222,12,5
UID_033254,155,28,34,144,8,9,149,17,9,179,6,6
UID_033255,163,281,318,154,212,195,206,259,155,183,185,172
UID_033256,136,10,4,176,16,16,196,19,23,154,9,3
UID_033257,207,17,18,268,20,13,284,15,12,256,12,21
UID_033258,228,18,8,198,15,19,220,21,2,279,9,0
UID_033259,140,13,14,174,15,10,139,19,8,164,31,9
UID_033260,214,5,3,198,4,0,214,3,13,231,6,1
UID_033261,210,58,54,262,77,37,258,74,50,330,58,39
UID_033262,193,12,3,172,17,23,270,24,17,242,17,12
UID_033263,238,187,97,220,171,168,260,240,95,219,177,146
UID_033264,182,3,0,170,4,8,209,6,0,158,0,0
UID_033265,297,13,10,334,9,3,358,11,23,307,14,0
UID_033266,162,23,14,189,9,5,197,21,13,205,14,6
UID_033267,177,30,44,175,15,18,144,25,24,184,33,14
UID_033268,157,36,16,175,21,25,171,30,31,178,44,21
UID_033269,167,46,23,148,51,27,167,26,6,212,32,16
UID_033270,292,15,11,295,18,11,350,9,1,308,12,30
UID_033271,178,7,7,189,2,8,219,7,34,274,16,8
UID_033272,176,255,295,179,229,273,182,309,223,182,169,152
UID_033273,190,23,52,221,27,42,210,44,45,340,25,5
UID_033274,197,33,18,198,25,7,221,37,18,216,31,28
UID_033275,144,13,5,164,8,4,152,14,7,141,16,8
UID_033276,230,5,5,215,5,3,194,1,5,272,1,7
UID_033277,166,258,358,170,237,228,200,256,190,203,240,170
UID_033278,116,41,12,127,43,14,138,40,13,109,19,1
UID_033279,297,127,35,241,74,27,279,99,22,255,56,31
UID_033280,141,5,0,158,20,26,161,14,1,215,0,4
UID_033281,200,12,28,161,8,22,159,1,2,188,3,14
UID_033282,238,3,1,273,2,0,313,5,95,316,1,2
UID_033283,225,249,303,209,309,363,277,379,379,170,237,231
UID_033284,251,80,38,335,59,16,312,89,56,226,37,33
UID_033285,255,146,89,269,105,64,338,135,91,285,118,62
UID_033286,231,19,14,261,28,21,257,19,16,264,5,8
UID_033287,240,4,0,269,6,2,303,15,4,285,7,4
UID_033288,260,408,417,282,334,384,296,512,501,385,379,303
UID_033289,313,104,30,321,96,65,305,118,60,299,64,43
UID_033290,307,47,21,315,63,26,352,60,20,319,47,26
UID_033291,283,45,19,276,53,37,247,89,18,331,50,20
UID_033292,266,10,1,307,12,12,357,14,10,388,22,3
UID_033297,176,126,104,197,139,97,211,185,88,214,87,33
UID_033298,171,297,299,227,259,296,242,365,254,232,290,280
UID_033299,199,317,362,227,292,295,267,360,268,230,251,225
UID_033300,214,318,312,223,394,410,204,410,241,264,321,286
UID_033301,235,362,417,309,362,473,260,406,324,294,249,259
UID_033302,238,149,91,259,156,75,253,146,61,247,84,54
UID_033303,233,365,432,211,359,350,278,452,407,260,353,303
UID_033304,219,415,397,230,287,435,289,449,378,248,270,302
UID_033305,159,344,462,200,236,287,210,385,306,199,272,223
UID_033306,182,338,378,211,261,249,217,387,260,198,235,226
UID_033307,232,202,151,244,191,143,184,218,85,259,138,101
UID_033308,121,19,23,140,19,14,175,11,39,209,5,0
UID_033309,180,268,304,176,248,254,186,327,281,190,194,249
UID_033310,163,260,249,209,201,177,221,260,177,177,202,144
UID_033311,195,45,31,167,46,14,216,32,8,231,29,8
UID_033312,107,32,9,126,36,25,181,19,26,207,20,30
UID_033313,237,37,17,225,29,17,256,23,18,283,16,3
UID_033314,217,402,434,232,272,286,221,379,272,252,312,292
UID_033315,183,47,14,230,64,33,202,29,9,254,24,17
UID_033316,141,90,58,160,67,52,201,78,51,205,79,21
UID_033317,220,53,40,213,37,23,186,23,28,252,15,8
UID_033318,124,34,68,129,11,15,152,12,16,126,6,4
UID_033319,139,125,65,123,101,61,159,138,81,161,106,57
UID_033320,118,182,169,133,165,261,110,178,158,144,160,133
UID_033321,88,225,201,120,128,208,138,302,229,117,166,129
UID_033322,102,184,228,143,167,149,121,253,240,123,161,153
UID_033323,112,205,194,139,234,206,127,231,166,88,200,225
UID_033324,234,325,417,271,304,382,264,339,235,263,276,220
UID_033325,185,257,315,187,203,281,146,257,191,198,249,186
UID_033326,133,254,188,132,158,218,147,235,171,155,155,101
UID_033327,107,204,181,130,129,164,128,209,230,104,171,169
UID_033328,122,216,188,121,163,177,109,192,150,120,149,135
UID_033329,171,254,212,135,223,251,180,224,160,130,179,153
UID_033330,225,29,12,247,31,14,239,45,141,335,8,9
UID_033331,289,492,522,236,398,349,304,460,429,298,411,289
UID_033332,279,432,489,316,366,411,330,462,391,392,334,288
UID_033333,273,299,223,310,258,282,318,388,240,309,172,133
UID_033334,281,118,70,262,108,61,322,132,59,309,80,36
UID_033335,310,52,32,404,50,24,469,60,44,440,31,17
UID_033336,229,497,699,347,432,463,286,527,487,320,423,434
UID_033337,262,411,509,281,370,408,295,459,346,299,368,297
UID_033338,237,313,271,275,280,252,297,426,258,230,237,188
UID_033339,255,43,40,274,67,43,287,72,26,295,30,17
UID_033340,332,72,29,335,65,16,358,43,19,382,28,27
UID_033345,210,187,139,193,231,233,219,355,272,255,177,99
UID_033346,185,315,372,177,273,236,201,375,267,208,214,233
UID_033347,219,298,287,172,220,267,258,354,273,208,266,185
UID_033348,124,228,249,146,188,236,142,185,148,151,174,131
UID_033349,205,259,228,225,188,138,267,276,143,231,162,107
UID_033350,203,326,325,224,320,355,200,383,215,208,219,182
UID_033351,203,296,269,173,248,273,196,413,310,230,194,260
UID_033352,186,325,320,185,219,259,222,323,264,154,249,259
UID_033353,181,282,273,185,274,313,164,252,204,177,271,229
UID_033354,188,273,293,184,267,268,210,317,336,200,271,206
UID_033355,189,249,202,195,175,160,269,325,245,210,209,102
UID_033356,212,289,133,247,204,226,319,356,215,239,265,99
UID_033357,299,408,521,275,413,429,312,494,395,379,353,365
UID_033358,245,351,356,287,409,306,280,421,329,206,320,271
UID_033359,221,331,211,233,257,225,245,349,259,212,270,218
UID_033360,251,344,265,229,280,286,241,316,227,242,308,235
UID_033361,316,375,234,277,283,180,306,317,172,311,263,178
UID_033362,271,408,420,250,321,369,285,450,369,281,318,317
UID_033363,277,434,452,289,362,359,289,382,333,333,281,225
UID_033364,246,299,283,293,326,308,293,432,334,243,406,205
UID_033365,269,374,312,302,276,260,291,440,313,334,375,226
UID_033366,255,263,193,283,246,210,242,197,101,252,233,200
UID_033367,122,150,71,118,117,125,143,192,142,117,129,97
UID_033368,120,216,118,121,129,212,140,255,207,117,178,133
UID_033369,138,189,201,149,171,273,143,237,147,236,259,137
UID_033370,83,219,189,98,152,125,142,163,150,114,176,100
UID_033371,151,247,191,127,180,197,147,311,231,157,192,180
UID_033372,164,204,141,184,168,278,162,251,218,167,179,139
UID_033373,110,139,161,108,125,153,100,179,132,117,113,124
UID_033374,95,161,170,125,139,123,110,161,178,118,151,166
UID_033375,110,183,137,114,130,151,117,116,126,133,198,135
UID_033376,126,204,223,129,177,179,173,287,185,128,157,115
UID_033377,109,191,113,141,167,181,164,176,123,192,132,161
UID_033378,245,197,53,254,193,83,272,206,131,326,219,80
UID_033379,183,352,318,161,321,326,228,395,383,284,290,287
UID_033380,212,257,212,237,252,271,242,393,275,244,268,240
UID_033381,266,344,277,297,344,391,309,416,298,333,263,222
UID_033382,171,300,180,214,224,171,255,239,175,210,223,151
UID_033383,248,238,111,242,218,120,260,222,69,215,200,110
UID_033384,215,353,363,260,292,377,247,543,329,237,474,371
UID_033385,190,301,352,191,274,270,227,374,233,269,319,237
UID_033386,240,363,245,259,235,297,247,305,232,295,250,226
UID_033387,182,230,87,224,206,99,247,215,71,241,142,79
UID_033388,194,199,82,223,213,101,294,262,104,242,177,86
UID_033393,186,76,34,202,26,22,257,59,81,150,65,30
UID_033394,289,446,469,278,398,477,295,488,407,344,481,282
UID_033395,207,299,268,263,233,147,269,239,179,271,263,162
UID_033396,254,372,282,225,245,207,266,330,303,322,227,216
UID_033397,149,95,88,207,73,44,202,108,60,195,118,61
UID_033398,214,191,95,219,145,79,209,167,107,284,158,107
UID_033399,256,332,430,276,276,350,274,415,374,301,434,344
UID_033400,208,215,175,222,219,211,182,255,183,167,266,207
UID_033401,226,276,250,237,287,217,273,329,245,197,249,156
UID_033402,214,307,196,203,229,164,241,281,229,219,270,216
UID_033403,214,63,28,228,38,23,227,62,50,238,38,34
UID_033404,223,23,41,201,53,36,278,21,35,290,39,37
UID_033405,238,486,639,281,404,488,326,559,510,295,432,494
UID_033406,285,487,616,282,425,473,302,424,360,353,491,394
UID_033407,214,365,375,286,332,417,323,445,270,292,349,300
UID_033408,147,65,31,169,51,20,210,67,39,130,34,40
UID_033409,263,170,120,293,116,84,273,152,88,273,96,69
UID_033410,196,341,307,217,292,401,257,418,348,241,274,263
UID_033411,243,362,342,247,249,232,265,366,230,262,313,211
UID_033412,239,56,50,222,103,72,237,105,64,266,71,70
UID_033413,213,107,67,223,74,44,237,106,77,283,50,42
UID_033414,304,126,89,273,93,70,319,129,65,312,97,83
UID_033415,202,73,32,179,73,42,198,58,33,225,55,55
UID_033416,208,328,405,221,298,339,265,419,349,237,283,266
UID_033417,182,258,305,181,190,239,218,387,335,210,279,204
UID_033418,145,217,201,217,155,107,193,241,129,222,181,103
UID_033419,219,267,270,220,176,224,222,268,168,298,275,164
UID_033420,200,88,42,202,48,15,215,121,53,239,77,57
UID_033421,206,424,331,257,267,356,230,449,353,281,377,339
UID_033422,214,292,333,202,231,272,215,324,359,183,266,330
UID_033423,119,205,318,156,208,216,204,244,196,168,191,176
UID_033424,213,222,138,214,120,89,216,254,139,238,120,104
UID_033425,249,154,107,251,117,94,241,136,91,327,133,63
UID_033426,181,52,44,186,37,12,181,42,50,231,40,11
UID_033427,241,399,433,235,363,427,261,441,391,320,293,268
UID_033428,156,279,306,211,230,257,201,329,291,216,218,252
UID_033429,176,131,83,173,107,91,189,159,112,200,173,108
UID_033430,141,41,2,160,34,44,174,55,10,182,32,10
UID_033431,176,65,62,182,53,28,212,86,23,173,45,17
UID_033432,165,257,293,148,289,272,188,324,250,227,225,219
UID_033433,216,276,319,194,286,321,201,349,320,180,298,266
UID_033434,145,95,39,184,51,55,213,88,50,209,99,65
UID_033435,176,90,53,213,105,121,215,129,79,228,99,42
UID_033436,242,72,71,221,52,49,236,51,28,270,66,63
UID_033441,268,188,158,247,156,129,300,239,143,325,168,86
UID_033442,148,284,267,177,256,257,178,292,295,178,276,186
UID_033443,195,343,419,205,283,338,264,368,262,224,324,171
UID_033444,165,249,270,223,209,203,214,297,211,209,262,252
UID_033445,198,298,312,207,323,335,211,301,277,229,273,253
UID_033446,216,106,48,214,87,36,234,105,23,235,63,26
UID_033447,176,290,287,157,241,229,167,388,302,164,229,202
UID_033448,162,262,338,182,228,226,205,325,231,212,171,174
UID_033449,188,317,344,201,235,290,207,336,186,230,284,264
UID_033450,178,238,148,186,216,158,217,280,192,245,217,125
UID_033451,192,103,66,247,103,34,277,88,59,187,86,47
UID_033452,237,247,243,357,293,252,262,351,265,289,248,190
UID_033453,132,227,272,146,198,222,150,277,235,140,146,137
UID_033454,268,419,480,354,430,412,334,556,400,237,309,343
UID_033455,197,270,288,246,304,297,218,362,300,230,250,241
UID_033456,243,386,420,260,363,420,267,367,303,208,278,264
UID_033457,236,354,447,266,318,300,298,401,303,273,340,233
UID_033458,255,375,443,231,294,332,284,440,404,266,302,270
UID_033459,278,493,462,258,303,415,274,599,489,277,505,416
UID_033460,235,427,448,256,347,481,314,473,379,286,303,340
UID_033461,228,341,411,236,311,307,234,385,329,224,321,292
UID_033462,257,419,333,241,320,343,330,460,326,295,228,259
UID_033463,229,226,117,215,242,151,268,194,107,211,152,112
UID_033464,245,391,410,259,328,378,275,438,307,240,343,439
UID_033465,244,299,311,255,267,353,288,357,280,252,288,273
UID_033466,270,337,326,241,321,279,264,397,270,290,278,199
UID_033467,241,351,347,243,265,232,213,400,267,222,388,264
UID_033468,211,364,455,211,296,396,287,329,337,227,263,259
UID_033469,257,442,462,260,365,356,246,479,386,203,334,358
UID_033470,267,498,514,356,358,397,340,488,438,394,411,270
UID_033471,199,372,344,202,352,418,242,368,365,297,336,314
UID_033472,244,387,379,277,275,308,280,440,375,259,278,266
UID_033473,260,278,219,291,251,223,253,321,153,311,212,214
UID_033474,171,227,132,210,204,158,193,225,141,200,207,139
UID_033475,246,332,352,251,347,345,253,477,393,287,322,345
UID_033476,232,325,353,218,305,399,271,425,369,294,257,200
UID_033477,225,370,341,238,348,370,245,399,296,239,303,294
UID_033478,198,322,310,227,265,230,229,378,276,233,231,258
UID_033479,231,414,348,262,333,342,257,354,266,284,296,237
UID_033480,176,245,221,169,222,277,203,271,208,175,315,249
UID_033481,174,281,284,158,273,302,210,347,263,226,234,286
UID_033482,268,404,367,307,329,378,335,490,440,263,372,373
UID_033483,232,431,415,275,325,323,287,414,386,261,391,358
UID_033484,223,237,148,274,186,89,239,193,97,278,198,113
UID_033489,183,49,21,215,91,41,196,48,45,215,63,16
UID_033490,188,248,281,182,239,253,188,309,264,193,216,175
UID_033491,187,289,261,233,258,264,217,365,244,220,209,186
UID_033492,182,285,121,224,201,126,210,252,120,343,219,109
UID_033493,196,204,103,175,219,73,220,209,88,215,135,75
UID_033494,160,128,33,181,135,62,206,130,55,167,133,69
UID_033495,178,312,353,204,267,201,206,309,271,254,276,294
UID_033496,211,324,197,217,255,177,203,240,156,195,263,115
UID_033497,254,254,180,264,284,144,274,284,115,240,183,125
UID_033498,180,207,166,242,224,157,227,269,113,272,271,128
UID_033499,142,81,46,154,78,26,179,64,23,182,58,14
UID_033500,156,84,25,211,48,25,183,45,28,212,58,21
UID_033501,217,385,352,227,272,384,245,400,328,265,316,304
UID_033502,174,189,41,144,135,88,204,140,98,233,138,90
UID_033503,197,326,340,192,318,277,220,313,197,172,236,244
UID_033504,140,168,65,147,160,56,159,120,46,124,133,70
UID_033505,183,161,86,196,180,55,190,161,33,222,120,50
UID_033506,291,532,429,322,406,372,343,498,481,303,427,289
UID_033507,179,357,465,220,243,314,216,412,333,208,287,261
UID_033508,207,189,97,230,216,148,226,187,74,225,163,64
UID_033509,260,309,224,305,273,153,313,301,169,268,268,150
UID_033510,204,136,56,240,164,33,224,100,24,287,64,19
UID_033511,245,89,37,233,123,36,302,118,59,332,74,7
UID_033512,271,490,465,280,373,301,287,539,419,285,277,364
UID_033513,235,398,361,288,430,405,341,501,500,354,451,374
UID_033514,306,261,154,378,291,178,400,361,188,329,217,132
UID_033515,279,432,363,266,347,318,256,382,226,298,307,291
UID_033516,261,103,55,263,147,66,322,129,62,326,138,39
UID_033517,236,440,477,226,297,446,328,535,420,327,437,426
UID_033518,268,391,381,230,305,360,300,453,409,252,361,312
UID_033519,230,289,178,255,244,164,239,316,178,246,213,102
UID_033520,318,164,52,291,209,85,289,214,63,340,120,45
UID_033521,173,57,8,203,91,14,244,88,32,204,50,24
UID_033522,242,78,29,245,113,50,305,73,47,269,33,26
UID_033523,258,452,412,254,398,490,328,454,450,319,424,356
UID_033524,192,354,362,197,249,242,211,396,303,191,294,239
UID_033525,225,383,360,259,439,459,281,495,399,322,314,289
UID_033526,193,357,178,289,318,126,292,354,215,322,269,220
UID_033527,261,112,41,287,137,50,269,91,34,286,70,33
UID_033528,201,287,269,211,300,290,209,358,325,255,275,256
UID_033529,202,337,378,246,316,298,280,446,352,206,327,273
UID_033530,257,473,499,324,394,439,328,533,446,288,369,316
UID_033531,244,214,126,249,213,123,312,278,141,336,293,100
UID_033532,253,154,131,275,179,92,301,153,65,208,118,41
UID_033537,147,68,27,134,89,43,202,80,34,159,70,24
UID_033538,132,237,179,180,208,175,203,263,205,192,199,191
UID_033539,185,345,189,236,290,288,293,349,234,239,279,230
UID_033540,278,327,304,271,335,264,246,352,224,333,259,244
UID_033541,156,265,202,180,146,105,182,174,143,170,197,133
UID_033542,168,84,28,193,125,41,200,70,32,224,34,45
UID_033543,162,287,310,231,256,268,204,371,262,218,213,183
UID_033544,239,320,222,221,247,208,213,220,144,348,206,174
UID_033545,178,201,160,200,190,129,166,240,146,166,178,118
UID_033546,252,185,82,228,201,81,237,126,52,237,122,70
UID_033547,199,176,78,265,181,96,249,149,85,279,158,65
UID_033548,217,40,27,224,32,12,261,46,57,260,13,19
