UID,HEK293FT_D0_R1,HEK293FT_D7_R1,HEK293FT_D14_R1,HEK293FT_D0_R2,HEK293FT_D7_R2,HEK293FT_D14_R2,HEK293FT_D0_R3,HEK293FT_D7_R3,HEK293FT_D14_R3,HAP1_D0_R1,HAP1_D7_R1,HAP1_D14_R1,HAP1_D0_R2,HAP1_D7_R2,HAP1_D14_R2,HAP1_D0_R3,HAP1_D7_R3,HAP1_D14_R3,HAP1_D0_R4,HAP1_D7_R4,HAP1_D14_R4
UID_000282,44,96,127,98,122,143,76,137,128,194,307,246,225,281,211,218,223,258,217,220,198
UID_000283,35,58,63,44,97,76,66,78,84,152,226,191,113,139,238,117,191,230,153,206,142
UID_000284,69,124,107,106,145,128,119,119,96,191,274,166,180,245,205,195,303,170,192,204,127
UID_000285,49,66,111,80,91,78,86,142,128,185,181,147,191,173,139,189,143,115,234,174,140
UID_000286,64,85,79,100,92,70,88,95,54,178,147,39,163,142,94,175,132,88,180,129,48
UID_000287,31,70,76,63,93,93,38,86,81,116,149,77,112,115,88,170,198,119,117,84,95
UID_000288,85,101,114,125,122,137,133,175,156,206,310,139,211,239,203,226,241,148,257,278,154
UID_000289,125,148,209,156,198,212,114,215,220,292,460,469,329,414,399,341,474,446,279,351,342
UID_000290,85,121,112,117,149,189,111,168,159,205,286,235,227,280,263,216,361,261,262,255,144
UID_000291,49,103,106,84,102,130,73,118,118,155,191,158,190,225,173,184,200,182,122,153,142
UID_000292,69,122,143,135,161,145,103,171,149,192,266,266,218,292,238,232,330,265,271,235,169
UID_000293,73,125,146,100,156,168,95,124,146,159,240,207,216,220,240,238,330,261,214,205,171
UID_000294,63,164,165,151,205,177,135,191,213,273,382,300,255,305,293,273,393,303,315,346,252
UID_000295,82,160,234,161,212,185,116,193,241,305,456,380,303,355,291,334,456,440,310,459,392
UID_000296,48,90,73,106,120,123,83,152,130,188,292,314,229,278,307,230,320,265,186,266,212
UID_000297,45,87,91,90,125,137,79,126,100,142,279,316,179,201,266,150,256,188,182,263,186
UID_000298,59,122,179,86,140,172,117,194,177,212,322,344,239,274,371,273,359,313,278,382,310
UID_000299,45,87,85,90,81,82,76,99,112,134,264,356,167,199,186,141,234,200,223,214,194
UID_000300,63,98,112,83,161,120,91,115,130,171,271,236,181,291,356,172,283,263,195,320,275
UID_000301,40,74,81,85,94,108,70,110,129,152,251,268,134,201,193,192,278,244,178,273,191
UID_000302,56,119,122,102,137,106,100,115,142,200,324,238,180,219,253,235,275,297,200,196,142
UID_000303,87,175,184,104,138,181,100,169,173,210,281,234,254,318,290,243,360,297,260,254,206
UID_000304,66,119,158,76,180,127,87,165,154,184,275,228,201,264,369,257,301,325,224,278,271
UID_000305,62,104,140,86,93,100,69,132,111,178,120,76,200,93,38,188,80,52,223,67,39
UID_000306,87,98,111,122,134,113,98,157,129,234,67,27,310,90,23,269,79,58,301,56,12
UID_000307,74,134,139,156,130,165,166,172,126,253,71,29,240,97,30,267,57,33,281,71,18
UID_000308,41,105,106,101,121,137,84,123,123,172,85,19,214,74,19,222,55,47,233,42,5
UID_000309,61,132,122,85,118,137,125,158,186,219,113,32,246,93,23,234,116,66,220,47,33
UID_000310,85,122,124,125,171,198,88,125,134,215,114,54,219,111,48,231,105,59,226,81,21
UID_000311,55,136,131,63,95,92,68,118,142,156,142,89,159,149,96,161,126,102,183,105,68
UID_000312,72,152,147,145,165,198,118,192,209,285,167,65,257,145,120,295,183,102,341,136,73
UID_000313,89,162,178,176,154,159,124,190,211,219,377,285,269,243,151,297,460,175,223,266,94
UID_000314,40,128,116,101,145,129,121,158,130,205,281,80,241,214,54,305,298,99,297,136,63
UID_000315,44,104,108,97,98,111,79,125,148,179,212,88,231,173,50,185,259,98,205,99,43
UID_000316,78,125,167,110,131,117,106,148,143,201,222,38,215,176,35,223,231,42,223,118,48
UID_000317,89,113,144,84,121,153,81,147,125,183,258,107,163,192,52,192,246,95,220,161,48
UID_000318,43,107,110,73,124,160,69,121,94,155,232,120,156,201,81,186,223,79,198,212,94
UID_000319,63,123,113,83,143,100,91,164,160,160,203,141,235,197,67,211,315,64,251,197,73
UID_000320,111,240,230,222,227,209,142,257,244,358,517,456,402,463,277,427,609,341,306,330,346
UID_000321,109,166,230,170,190,211,148,194,171,303,380,318,343,351,246,355,461,290,232,317,248
UID_000322,48,77,104,63,74,108,69,68,102,131,133,61,149,110,53,188,132,69,131,145,76
UID_000323,68,121,108,110,149,147,94,145,118,189,270,144,208,212,198,203,314,166,190,213,211
UID_000324,89,129,148,96,137,119,99,130,136,230,254,143,257,300,198,291,337,217,323,196,186
UID_000325,2444,138,170,110,134,138,70,142,123,221,257,129,214,248,166,184,266,227,222,197,165
UID_000326,76,105,108,143,123,137,121,145,140,241,272,160,280,196,141,243,220,116,300,151,122
UID_000327,78,114,146,126,163,173,133,164,174,236,275,134,256,230,165,273,381,210,362,241,188
UID_000328,87,141,157,117,165,162,104,196,196,247,311,181,281,276,214,279,311,162,235,249,131
UID_000329,73,113,144,116,161,155,91,179,150,217,278,231,212,241,219,201,416,250,310,289,244
UID_000330,58,145,128,115,160,126,95,168,196,201,325,215,267,302,301,263,343,315,252,314,237
UID_000331,73,111,102,115,144,148,105,155,171,262,380,376,195,289,331,213,398,400,336,236,243
UID_000332,90,124,131,101,137,113,91,139,166,205,280,250,233,284,306,227,415,387,231,242,212
UID_000333,68,89,151,96,122,93,91,117,101,167,218,217,197,196,228,206,223,164,180,227,209
UID_000334,71,171,159,127,188,200,115,280,254,225,420,339,257,333,320,309,369,281,341,427,399
UID_000335,69,123,133,126,136,203,101,199,189,210,312,260,236,274,249,265,342,277,289,313,310
UID_000336,54,95,92,99,124,112,87,138,193,186,268,145,166,226,275,162,284,184,153,189,167
UID_000337,46,135,139,74,98,86,94,141,118,161,188,120,169,105,104,207,181,108,162,59,51
UID_000338,79,112,158,124,127,148,96,189,147,204,310,307,340,242,296,232,394,337,265,201,333
UID_000339,98,173,230,134,208,227,162,222,237,253,514,544,308,440,430,369,631,579,309,398,438
UID_000340,41,118,127,124,148,114,106,142,88,217,38,23,264,57,27,274,18,34,218,31,10
UID_000341,73,154,181,129,148,127,79,177,146,211,411,1008,226,316,315,206,318,262,184,380,262
UID_000342,52,86,115,88,114,110,86,136,97,157,237,234,163,182,110,150,354,218,172,220,142
UID_000343,50,97,87,73,113,118,65,107,91,173,168,70,167,144,81,226,179,84,219,135,87
UID_000344,68,116,120,128,167,137,102,174,146,198,387,485,239,321,296,273,398,262,195,275,248
UID_000345,79,113,162,157,165,146,116,167,151,197,278,247,234,266,285,231,280,260,217,261,197
UID_000346,48,111,140,121,134,164,106,207,183,175,300,205,231,315,212,206,322,325,190,296,241
UID_000347,84,115,158,83,111,166,95,135,180,209,286,298,211,247,254,207,261,201,323,267,218
UID_000348,92,158,192,101,145,130,81,137,167,222,282,123,199,265,203,286,191,192,206,254,126
UID_000349,69,92,100,79,119,112,64,128,113,152,200,144,152,167,154,160,226,227,196,189,136
UID_000350,79,154,185,112,150,128,98,156,147,199,245,165,274,254,192,231,195,103,222,196,125
UID_000351,45,110,102,84,97,129,79,103,144,156,104,58,177,149,70,205,99,69,200,64,31
UID_000352,94,211,266,165,196,189,191,282,278,291,300,180,298,287,191,374,270,163,322,358,143
UID_000353,77,137,145,134,141,140,103,146,170,183,311,278,191,234,240,234,310,228,202,217,204
UID_000354,21,35,48,43,38,41,26,58,40,71,114,80,58,99,91,80,84,45,76,49,61
UID_000355,54,89,127,90,94,82,63,118,95,158,239,254,194,224,220,200,283,195,167,225,154
UID_000356,53,77,71,56,96,77,50,108,92,133,217,144,182,190,179,152,343,290,136,106,128
UID_000357,76,133,181,127,174,237,131,200,205,243,466,360,285,415,499,278,516,486,301,442,328
UID_000358,59,148,130,68,97,115,98,112,112,182,312,230,190,254,224,198,259,229,254,214,176
UID_000359,56,105,98,82,111,98,46,128,87,159,242,185,218,192,229,198,234,212,228,248,157
UID_000360,31,93,96,63,96,127,78,121,125,147,253,186,156,232,215,182,343,293,193,117,155
UID_000361,56,131,135,100,147,121,68,149,147,206,297,234,196,273,208,212,317,305,213,329,310
UID_000362,36,110,129,89,107,91,75,101,90,162,245,263,132,233,234,177,328,279,166,208,208
UID_000363,89,198,205,148,225,192,135,206,185,258,379,472,273,373,397,320,478,354,393,447,301
UID_000364,93,219,221,162,247,240,198,244,230,317,488,512,332,463,435,348,613,471,375,487,416
UID_000365,54,112,159,104,111,92,82,133,145,194,309,354,235,236,258,199,422,380,213,284,313
UID_000366,64,145,123,91,165,166,76,136,161,183,271,393,213,290,270,214,304,230,165,319,252
UID_000367,69,144,152,123,126,129,123,168,172,207,320,299,256,328,376,263,365,304,261,288,328
UID_000368,84,168,230,130,183,218,132,177,154,242,430,402,263,332,390,253,436,362,260,465,369
UID_000369,53,91,143,131,148,159,98,147,139,219,271,308,250,279,279,224,315,288,237,213,249
UID_000370,68,139,168,115,148,154,100,155,156,195,380,607,242,259,330,260,422,355,242,248,283
UID_000371,42,66,77,47,73,67,34,62,45,132,142,137,92,118,144,106,167,143,151,210,180
UID_000372,75,102,134,83,96,101,59,112,137,127,287,317,193,179,214,187,330,279,160,265,234
UID_000373,102,149,241,135,153,158,136,166,170,232,313,325,275,345,255,256,425,400,248,405,286
UID_000374,81,197,236,173,169,195,163,244,225,282,525,517,378,428,472,346,606,622,335,450,432
UID_000375,32,74,63,72,65,84,57,58,96,94,168,216,112,172,168,130,207,143,148,109,138
UID_000376,55,120,155,96,121,106,72,118,128,163,290,282,178,243,202,220,324,341,168,227,233
UID_000377,52,93,172,104,144,108,104,163,167,222,264,225,236,263,279,237,317,247,260,320,205
UID_000378,102,187,178,175,209,199,144,203,235,283,370,298,304,305,290,364,410,247,283,251,261
UID_000379,51,99,81,103,111,101,101,133,136,168,210,282,184,262,267,223,442,347,259,162,210
UID_000380,67,129,150,150,178,162,100,166,148,235,217,185,284,267,222,284,304,190,263,248,149
UID_000381,92,105,141,106,158,152,122,187,167,238,224,116,311,166,141,261,234,175,265,220,84
UID_000382,37,96,86,85,75,102,89,92,85,158,204,219,159,180,200,177,317,245,127,176,152
UID_000383,42,122,170,112,112,119,86,123,131,213,276,320,192,292,338,209,357,300,186,286,202
UID_000384,61,59,110,76,100,97,81,101,94,135,200,153,135,169,190,159,266,251,145,201,168
UID_000385,98,209,245,142,188,195,133,216,266,264,435,624,320,419,535,329,489,421,270,449,394
UID_000386,72,175,162,112,154,153,101,146,153,181,332,336,188,295,291,236,342,294,304,309,291
UID_000387,83,135,167,145,114,136,96,172,196,214,370,321,280,316,312,253,381,317,228,360,228
UID_000388,55,115,114,116,149,137,90,117,129,199,261,210,192,245,261,202,301,230,166,285,217
UID_000389,61,94,114,100,129,142,76,176,139,205,273,209,218,272,188,244,309,246,180,192,211
UID_000390,111,347,206,159,203,241,141,236,250,293,438,461,319,426,400,368,496,488,371,409,355
UID_000391,102,167,217,155,212,231,183,245,214,267,540,696,333,370,413,352,565,612,335,424,386
UID_000392,81,162,130,164,147,183,117,170,159,253,358,388,286,358,436,314,442,416,309,315,305
UID_000393,50,108,156,117,142,124,83,123,121,173,310,306,175,312,311,186,307,236,221,243,196
UID_000394,45,98,103,72,127,110,70,118,135,153,252,361,169,180,246,165,202,253,129,250,200
UID_000395,58,87,129,111,112,121,80,129,135,159,298,315,194,216,323,204,377,352,172,248,197
UID_000396,90,119,141,109,155,185,96,137,170,188,278,344,210,277,296,238,358,328,232,369,334
UID_000397,58,145,152,137,185,166,119,206,262,247,439,501,244,299,298,247,355,360,278,269,298
UID_000398,52,81,99,79,117,164,92,103,112,166,299,314,262,234,240,186,224,228,174,211,203
UID_000399,38,64,109,112,108,120,82,117,83,129,198,206,160,159,157,165,301,255,135,197,145
UID_000400,48,67,95,90,98,103,62,147,104,132,203,292,162,194,197,157,266,239,158,149,179
UID_000401,68,142,158,102,186,164,127,139,155,240,379,496,259,353,297,257,374,337,246,247,347
UID_000402,74,136,209,118,127,150,92,144,179,172,305,293,204,286,328,229,368,426,205,279,273
UID_000403,52,131,118,128,173,155,90,156,141,203,266,259,221,252,322,240,340,263,204,311,293
UID_000404,57,70,66,82,101,124,69,97,101,143,255,199,121,223,190,170,375,325,166,114,185
UID_000405,67,134,173,122,167,148,114,181,195,228,355,293,298,324,366,267,496,349,249,351,331
UID_000406,59,128,98,125,114,115,91,158,147,163,294,241,190,256,317,185,328,236,199,319,234
UID_000407,88,158,155,128,179,136,107,162,169,219,372,386,263,391,450,298,351,288,291,292,268
UID_000408,74,134,164,143,186,194,115,391,888,221,319,287,241,328,412,230,404,299,256,284,247
UID_000409,57,75,118,99,101,95,75,138,142,160,243,282,180,237,306,204,322,254,240,238,131
UID_000410,51,97,129,91,153,107,83,107,115,173,308,304,196,214,214,211,360,318,194,223,264
UID_000411,80,178,173,156,187,177,124,209,189,290,424,363,258,380,342,292,518,451,412,368,297
UID_000412,97,229,180,131,218,175,102,144,170,227,324,314,252,290,389,268,361,269,299,313,364
UID_000413,22,56,89,57,55,55,43,59,57,89,152,135,109,170,263,136,138,134,138,129,101
UID_000414,74,154,184,135,146,204,138,169,175,292,405,442,307,332,435,328,545,443,332,376,333
UID_000415,35,98,123,106,112,94,78,121,138,162,299,322,172,192,208,200,477,263,238,244,192
UID_000416,51,149,127,128,122,137,115,143,152,177,305,311,205,262,290,218,386,297,243,311,313
UID_000417,61,109,148,130,117,120,85,144,155,193,251,266,192,277,351,215,360,365,215,260,277
UID_000418,48,102,121,113,181,140,76,133,160,184,262,338,183,267,354,220,312,353,189,282,303
UID_000419,68,155,163,128,140,168,116,220,194,207,463,515,226,361,466,234,401,390,200,262,241
UID_000420,111,132,168,172,226,215,121,244,241,311,503,515,314,457,446,303,523,465,365,436,420
UID_000421,43,90,78,83,72,89,63,126,129,121,256,261,149,182,207,151,319,331,198,212,193
UID_000422,52,112,133,79,108,116,62,96,153,127,190,176,140,206,198,165,233,238,80,199,225
UID_000423,80,127,146,112,123,168,124,156,149,222,295,330,229,303,411,210,347,227,175,250,195
UID_000424,94,151,202,160,177,203,129,233,246,245,395,485,295,376,434,292,421,406,278,382,291
UID_000425,71,116,143,126,138,171,112,119,191,202,282,281,237,226,236,260,351,290,282,259,169
UID_000426,89,162,180,155,148,179,86,181,172,233,399,438,286,349,465,273,448,411,264,403,310
UID_000427,61,100,135,77,113,121,70,109,102,148,274,281,206,241,301,176,233,222,205,291,261
UID_000428,91,160,188,100,170,154,147,201,204,263,412,374,279,345,330,286,508,375,214,356,260
UID_000429,61,148,148,96,134,125,67,142,167,181,265,281,168,233,213,205,301,293,243,236,221
UID_000430,68,107,137,109,151,125,83,160,152,184,230,303,181,246,245,244,409,403,213,308,220
UID_000431,71,172,158,133,152,168,121,146,158,223,344,277,240,319,271,250,400,428,269,299,277
UID_000432,74,149,177,121,174,171,123,293,239,199,362,380,253,316,370,306,422,395,302,285,300
UID_000433,80,153,143,143,176,125,133,249,204,196,305,226,261,330,256,236,315,248,190,252,184
UID_000434,89,102,141,141,150,133,93,177,179,241,192,134,252,188,111,279,263,124,236,164,87
UID_000435,67,104,96,121,143,120,96,151,136,215,189,129,220,169,117,197,171,115,233,183,98
UID_000436,57,140,154,95,123,129,61,141,147,152,243,245,167,240,272,189,373,277,176,186,216
UID_000437,75,147,197,134,160,172,116,174,174,240,322,302,281,328,350,269,382,266,331,284,238
UID_000438,58,78,88,97,116,121,64,102,96,135,131,65,174,128,153,174,148,53,125,97,81
UID_000439,53,89,105,102,88,151,75,139,170,176,171,155,173,229,152,187,281,196,193,167,143
UID_000440,81,100,140,126,156,167,97,165,151,179,271,280,222,247,239,241,395,285,265,237,189
UID_000441,68,116,166,128,135,159,89,198,169,183,304,306,209,246,260,213,355,273,200,244,183
UID_000442,66,105,132,106,119,115,96,145,122,198,227,180,187,211,119,209,296,166,241,154,87
UID_000443,54,116,138,112,148,141,104,191,206,281,317,188,272,238,90,252,378,191,306,236,135
UID_000444,53,116,134,96,108,148,65,209,254,181,243,194,229,197,141,220,304,199,232,191,93
UID_000445,87,168,218,132,170,197,220,211,184,283,365,467,310,410,495,322,533,536,271,329,287
UID_000446,82,156,147,116,178,187,114,187,206,246,248,198,321,274,116,320,364,179,228,237,94
UID_000447,86,174,215,127,201,215,134,181,194,254,330,379,282,316,206,270,421,430,247,267,205
UID_000448,75,117,153,118,122,140,88,190,181,204,273,179,224,166,130,236,341,163,238,194,140
UID_000449,65,130,181,153,156,153,94,148,138,217,372,330,213,377,351,222,432,311,243,309,395
UID_000450,106,188,231,107,213,160,162,216,242,278,463,429,304,429,402,335,558,543,344,440,423
UID_000451,73,101,95,90,119,104,78,121,120,183,340,231,197,240,232,211,283,303,223,208,156
UID_000452,71,106,121,96,131,139,114,134,127,153,256,245,189,276,313,178,330,308,250,281,252
UID_000453,57,101,160,93,117,115,62,165,113,142,289,329,161,185,230,212,290,242,226,224,149
UID_000454,56,113,117,87,110,103,63,121,106,173,294,240,203,258,276,180,258,269,217,285,260
UID_000455,83,128,159,103,166,168,119,211,194,206,370,403,265,296,414,256,380,361,275,369,328
UID_000456,67,152,144,129,140,163,126,164,168,209,401,415,231,278,355,287,396,358,222,280,177
UID_000457,60,124,87,113,135,143,64,123,170,199,286,359,204,255,311,195,331,294,227,241,262
UID_000458,50,98,132,84,125,113,64,113,119,182,160,143,170,180,123,203,195,158,190,168,122
UID_000459,95,175,239,146,176,177,124,238,258,294,393,392,332,363,445,284,445,367,295,362,336
UID_000460,53,137,176,95,110,147,85,153,137,184,309,366,153,236,295,195,393,261,235,191,232
UID_000461,50,110,157,94,119,119,123,114,142,192,363,344,169,306,359,211,328,316,249,293,298
UID_000462,79,111,112,107,154,176,110,154,185,217,277,281,204,268,329,199,296,248,237,327,248
UID_000463,75,120,156,114,140,122,76,140,154,202,294,326,184,289,307,182,453,417,201,313,292
UID_000464,36,118,96,101,105,125,69,97,133,203,208,141,176,151,98,199,172,187,179,207,125
UID_000465,54,95,107,96,84,82,67,97,76,142,177,200,160,186,152,170,284,189,169,168,132
UID_000466,101,118,156,127,129,156,93,130,144,221,365,344,202,283,266,260,457,347,227,228,233
UID_000467,58,130,161,104,160,119,81,166,166,180,306,272,208,279,386,238,309,375,217,317,233
UID_000468,41,60,127,88,121,133,122,111,76,152,210,194,173,212,142,180,268,225,182,182,159
UID_000469,96,124,154,108,135,170,91,172,202,201,359,258,218,280,294,288,374,255,257,257,261
UID_000470,73,121,167,147,154,140,97,176,175,240,376,327,263,275,218,254,320,247,246,309,196
UID_000471,69,120,129,97,163,172,96,140,131,227,305,281,202,243,227,235,324,205,253,200,168
UID_000472,108,201,213,153,197,229,139,255,262,286,459,383,338,446,429,348,634,335,374,359,319
UID_000473,66,106,133,94,103,125,86,162,147,201,193,205,223,230,81,194,355,189,264,181,119
UID_000474,53,121,125,125,167,154,75,171,141,200,307,350,251,246,225,235,421,303,228,204,162
UID_000475,75,138,136,116,141,204,109,172,167,238,391,375,240,359,386,300,453,406,248,316,339
UID_000476,92,143,191,147,176,173,115,226,183,237,305,305,268,248,269,247,519,345,324,221,214
UID_000477,66,102,122,106,135,123,117,162,172,160,305,420,179,277,211,220,245,255,185,276,263
UID_000478,85,184,187,115,171,211,119,175,180,253,308,207,283,293,228,288,371,174,294,190,73
UID_000479,56,105,134,136,106,118,80,119,123,155,231,166,189,195,88,221,256,118,179,191,114
UID_000480,49,113,144,95,114,94,89,106,121,154,247,205,152,191,156,209,346,241,197,213,88
UID_000481,42,80,73,42,94,104,62,144,141,125,116,57,158,105,59,108,105,94,172,120,86
UID_000482,84,140,123,150,164,166,151,156,163,282,44,21,235,65,30,267,64,52,275,35,12
UID_000483,79,147,175,133,180,156,111,185,178,248,287,161,261,276,215,239,297,179,329,270,154
UID_000484,81,176,176,152,211,211,144,211,181,306,335,279,283,277,285,322,370,324,343,288,289
UID_000485,46,93,107,128,125,124,73,138,161,159,248,270,173,167,173,217,304,168,164,211,226
UID_000486,55,132,129,103,137,164,83,151,179,237,130,62,210,157,86,252,143,82,258,153,85
UID_000487,64,103,102,90,101,102,81,154,151,185,198,81,193,195,146,160,170,109,193,163,82
UID_000488,56,102,165,75,110,129,63,125,112,153,229,267,177,206,246,183,279,223,145,244,189
